id,date,store,item,predicted_sales
14846,2018-03-28,5,17,84.2333074863015
14847,2018-03-29,5,17,87.97011119725781
14848,2018-03-30,5,17,91.98360661775392
14849,2018-03-31,5,17,95.65744787679908
14850,2018-01-01,6,17,17.218676461588807
14851,2018-01-02,6,17,19.647526948861525
14852,2018-01-03,6,17,20.23065272570746
14853,2018-01-04,6,17,20.867122296652592
14854,2018-01-05,6,17,23.586987655826658
14855,2018-01-06,6,17,23.96242008361256
14856,2018-01-07,6,17,25.871988147792134
14857,2018-01-08,6,17,18.31540793833904
14858,2018-01-09,6,17,20.95744737517905
14859,2018-01-10,6,17,20.932805709181622
14860,2018-01-11,6,17,21.560796326483757
14861,2018-01-12,6,17,23.119731506282754
14862,2018-01-13,6,17,24.708824184153904
14863,2018-01-14,6,17,26.110641285320703
14864,2018-01-15,6,17,17.816645944376898
14865,2018-01-16,6,17,20.40874707809068
14866,2018-01-17,6,17,20.164560944032242
14867,2018-01-18,6,17,22.04343279608984
14868,2018-01-19,6,17,22.82053653659614
14869,2018-01-20,6,17,24.708824184153904
14870,2018-01-21,6,17,24.885754600059474
14871,2018-01-22,6,17,17.73524397138792
14872,2018-01-23,6,17,20.658863702163103
14873,2018-01-24,6,17,20.633610739495015
14874,2018-01-25,6,17,21.744237826403225
14875,2018-01-26,6,17,23.433697461558637
14876,2018-01-27,6,17,23.626613463728635
14877,2018-01-28,6,17,25.575011379936097
14878,2018-01-29,6,17,17.816645944376898
14879,2018-01-30,6,17,20.565812445463973
14880,2018-01-31,6,17,21.446190238334093
14881,2018-02-01,6,17,24.97747633377003
14882,2018-02-02,6,17,25.983854670575433
14883,2018-02-03,6,17,26.909591586460024
14884,2018-02-04,6,17,26.915848829935996
14885,2018-02-05,6,17,18.19351101738512
14886,2018-02-06,6,17,21.012051422633895
14887,2018-02-07,6,17,21.690597699490308
14888,2018-02-08,6,17,22.722889292832498
14889,2018-02-09,6,17,23.799188003025414
14890,2018-02-10,6,17,25.07431472562068
14891,2018-02-11,6,17,26.093829209596358
14892,2018-02-12,6,17,17.875460079403602
14893,2018-02-13,6,17,20.67210061236672
14894,2018-02-14,6,17,21.55247840523684
14895,2018-02-15,6,17,22.722889292832498
14896,2018-02-16,6,17,23.799188003025414
14897,2018-02-17,6,17,25.07431472562068
14898,2018-02-18,6,17,26.093829209596358
14899,2018-02-19,6,17,17.875460079403602
14900,2018-02-20,6,17,20.67210061236672
14901,2018-02-21,6,17,21.55247840523684
14902,2018-02-22,6,17,22.722889292832498
14903,2018-02-23,6,17,23.799188003025414
14904,2018-02-24,6,17,25.07431472562068
14905,2018-02-25,6,17,26.093829209596358
14906,2018-02-26,6,17,17.875460079403602
14907,2018-02-27,6,17,20.67210061236672
14908,2018-02-28,6,17,21.55247840523684
14909,2018-03-01,6,17,25.62481314906078
14910,2018-03-02,6,17,26.631191485866182
14911,2018-03-03,6,17,27.392661741045117
14912,2018-03-04,6,17,26.936425960304092
14913,2018-03-05,6,17,18.31051154846241
14914,2018-03-06,6,17,21.129051953711187
14915,2018-03-07,6,17,21.77373329059151
14916,2018-03-08,6,17,22.743466423200594
14917,2018-03-09,6,17,23.81976513339351
14918,2018-03-10,6,17,25.094891855988777
14919,2018-03-11,6,17,26.114406339964454
14920,2018-03-12,6,17,17.875460079403602
14921,2018-03-13,6,17,20.67210061236672
14922,2018-03-14,6,17,21.573055535604936
14923,2018-03-15,6,17,22.743466423200594
14924,2018-03-16,6,17,23.81976513339351
14925,2018-03-17,6,17,25.094891855988777
14926,2018-03-18,6,17,26.114406339964454
14927,2018-03-19,6,17,17.875460079403602
14928,2018-03-20,6,17,20.67210061236672
14929,2018-03-21,6,17,21.573055535604936
14930,2018-03-22,6,17,22.743466423200594
14931,2018-03-23,6,17,23.81976513339351
14932,2018-03-24,6,17,25.094891855988777
14933,2018-03-25,6,17,26.114406339964454
14934,2018-03-26,6,17,17.875460079403602
14935,2018-03-27,6,17,20.67210061236672
14936,2018-03-28,6,17,21.573055535604936
14937,2018-03-29,6,17,22.743466423200594
14938,2018-03-30,6,17,23.81976513339351
14939,2018-03-31,6,17,25.094891855988777
14940,2018-01-01,7,17,20.50071014400082
14941,2018-01-02,7,17,24.444725120207217
14942,2018-01-03,7,17,24.525064473938837
14943,2018-01-04,7,17,25.48068915806344
14944,2018-01-05,7,17,28.365774400827164
14945,2018-01-06,7,17,29.1411917659263
14946,2018-01-07,7,17,31.70009727065564
14947,2018-01-08,7,17,21.227331840120293
14948,2018-01-09,7,17,24.484570094624125
14949,2018-01-10,7,17,24.795231468968595
14950,2018-01-11,7,17,25.872219130716708
14951,2018-01-12,7,17,28.707693364332375
14952,2018-01-13,7,17,29.948412681625634
14953,2018-01-14,7,17,31.504431598601577
14954,2018-01-15,7,17,21.24054486681868
14955,2018-01-16,7,17,24.850286761220467
14956,2018-01-17,7,17,24.62565517212251
14957,2018-01-18,7,17,25.872219130716708
14958,2018-01-19,7,17,28.29893032404461
14959,2018-01-20,7,17,29.168364565035528
14960,2018-01-21,7,17,30.689817162365333
14961,2018-01-22,7,17,20.953595644632614
14962,2018-01-23,7,17,24.46700119042806
14963,2018-01-24,7,17,24.072278047847455
14964,2018-01-25,7,17,26.211946272052053
14965,2018-01-26,7,17,27.894360491849056
14966,2018-01-27,7,17,29.337940861881613
14967,2018-01-28,7,17,32.272370908541916
14968,2018-01-29,7,17,20.23353470296707
14969,2018-01-30,7,17,23.847414386443123
14970,2018-01-31,7,17,24.795231468968595
14971,2018-02-01,7,17,28.533020567911464
14972,2018-02-02,7,17,30.145514414320953
14973,2018-02-03,7,17,31.241578132532577
14974,2018-02-04,7,17,31.60943059626136
14975,2018-02-05,7,17,20.99931821578466
14976,2018-02-06,7,17,24.213618145251235
14977,2018-02-07,7,17,24.959603711763
14978,2018-02-08,7,17,26.3182344389548
14979,2018-02-09,7,17,28.000648658751803
14980,2018-02-10,7,17,29.44422902878436
14981,2018-02-11,7,17,30.82158626997016
14982,2018-02-12,7,17,20.719195034894266
14983,2018-02-13,7,17,23.95370255334587
14984,2018-02-14,7,17,24.90151963587134
14985,2018-02-15,7,17,26.3182344389548
14986,2018-02-16,7,17,28.000648658751803
14987,2018-02-17,7,17,29.44422902878436
14988,2018-02-18,7,17,30.82158626997016
14989,2018-02-19,7,17,20.719195034894266
14990,2018-02-20,7,17,23.95370255334587
14991,2018-02-21,7,17,24.90151963587134
14992,2018-02-22,7,17,26.3182344389548
14993,2018-02-23,7,17,28.000648658751803
14994,2018-02-24,7,17,29.44422902878436
14995,2018-02-25,7,17,30.82158626997016
14996,2018-02-26,7,17,20.719195034894266
14997,2018-02-27,7,17,23.95370255334587
14998,2018-02-28,7,17,24.90151963587134
14999,2018-03-01,7,17,29.108663969410163
15000,2018-03-02,7,17,30.72115781581965
15001,2018-03-03,7,17,31.817221534031276
15002,2018-03-04,7,17,31.630007726629458
15003,2018-03-05,7,17,21.208891993775556
15004,2018-03-06,7,17,24.330618676328527
15005,2018-03-07,7,17,25.042739302864202
15006,2018-03-08,7,17,26.338811569322896
15007,2018-03-09,7,17,28.0212257891199
15008,2018-03-10,7,17,29.464806159152456
15009,2018-03-11,7,17,30.842163400338258
15010,2018-03-12,7,17,20.719195034894266
15011,2018-03-13,7,17,23.95370255334587
15012,2018-03-14,7,17,24.922096766239438
15013,2018-03-15,7,17,26.338811569322896
15014,2018-03-16,7,17,28.0212257891199
15015,2018-03-17,7,17,29.464806159152456
15016,2018-03-18,7,17,30.842163400338258
15017,2018-03-19,7,17,20.719195034894266
15018,2018-03-20,7,17,23.95370255334587
15019,2018-03-21,7,17,24.922096766239438
15020,2018-03-22,7,17,26.338811569322896
15021,2018-03-23,7,17,28.0212257891199
15022,2018-03-24,7,17,29.464806159152456
15023,2018-03-25,7,17,30.842163400338258
15024,2018-03-26,7,17,20.719195034894266
15025,2018-03-27,7,17,23.95370255334587
15026,2018-03-28,7,17,24.922096766239438
15027,2018-03-29,7,17,26.338811569322896
15028,2018-03-30,7,17,28.0212257891199
15029,2018-03-31,7,17,29.464806159152456
15030,2018-01-01,8,17,62.82099976263139
15031,2018-01-02,8,17,74.49752413746353
15032,2018-01-03,8,17,70.21331711955332
15033,2018-01-04,8,17,78.78115764832452
15034,2018-01-05,8,17,79.83392240649182
15035,2018-01-06,8,17,84.45862574050449
15036,2018-01-07,8,17,88.77501673922761
15037,2018-01-08,8,17,64.30368550381823
15038,2018-01-09,8,17,74.17365757254737
15039,2018-01-10,8,17,74.67508216731476
15040,2018-01-11,8,17,77.88994562338598
15041,2018-01-12,8,17,81.01586789525744
15042,2018-01-13,8,17,87.61071855462929
15043,2018-01-14,8,17,88.82278591116359
15044,2018-01-15,8,17,64.30368550381823
15045,2018-01-16,8,17,74.69912113232064
15046,2018-01-17,8,17,74.40260349200628
15047,2018-01-18,8,17,77.69761284741324
15048,2018-01-19,8,17,80.13440173463864
15049,2018-01-20,8,17,85.38729872333558
15050,2018-01-21,8,17,88.82278591116359
15051,2018-01-22,8,17,64.34322555530206
15052,2018-01-23,8,17,74.4241820306714
15053,2018-01-24,8,17,74.40260349200628
15054,2018-01-25,8,17,78.14701159357965
15055,2018-01-26,8,17,81.9565637850596
15056,2018-01-27,8,17,87.68596197770262
15057,2018-01-28,8,17,87.9263097750094
15058,2018-01-29,8,17,65.24313294906216
15059,2018-01-30,8,17,74.4241820306714
15060,2018-01-31,8,17,75.90280018227436
15061,2018-02-01,8,17,87.99159109782092
15062,2018-02-02,8,17,92.03044177656986
15063,2018-02-03,8,17,94.11743243384939
15064,2018-02-04,8,17,94.75524808947884
15065,2018-02-05,8,17,66.84476709695359
15066,2018-02-06,8,17,77.2666223522831
15067,2018-02-07,8,17,78.11983682607604
15068,2018-02-08,8,17,79.94000150429035
15069,2018-02-09,8,17,84.34847205233925
15070,2018-02-10,8,17,88.23101567691165
15071,2018-02-11,8,17,90.7340151423385
15072,2018-02-12,8,17,65.08619418831036
15073,2018-02-13,8,17,74.74179419130279
15074,2018-02-14,8,17,76.27223981014498
15075,2018-02-15,8,17,79.94000150429035
15076,2018-02-16,8,17,84.34847205233925
15077,2018-02-17,8,17,88.23101567691165
15078,2018-02-18,8,17,90.7340151423385
15079,2018-02-19,8,17,65.08619418831036
15080,2018-02-20,8,17,74.74179419130279
15081,2018-02-21,8,17,76.27223981014498
15082,2018-02-22,8,17,79.94000150429035
15083,2018-02-23,8,17,84.34847205233925
15084,2018-02-24,8,17,88.23101567691165
15085,2018-02-25,8,17,90.7340151423385
15086,2018-02-26,8,17,65.08619418831036
15087,2018-02-27,8,17,74.74179419130279
15088,2018-02-28,8,17,76.27223981014498
15089,2018-03-01,8,17,89.27486189987903
15090,2018-03-02,8,17,92.87702796212628
15091,2018-03-03,8,17,95.0503378400868
15092,2018-03-04,8,17,95.3482100834297
15093,2018-03-05,8,17,67.19359193372233
15094,2018-03-06,8,17,77.70176640973283
15095,2018-03-07,8,17,78.42555879022446
15096,2018-03-08,8,17,80.05711312845449
15097,2018-03-09,8,17,84.46558367650339
15098,2018-03-10,8,17,88.34812730107579
15099,2018-03-11,8,17,90.8203343630195
15100,2018-03-12,8,17,65.1169865917935
15101,2018-03-13,8,17,74.85890581546693
15102,2018-03-14,8,17,76.38935143430912
15103,2018-03-15,8,17,80.05711312845449
15104,2018-03-16,8,17,84.46558367650339
15105,2018-03-17,8,17,88.34812730107579
15106,2018-03-18,8,17,90.8203343630195
15107,2018-03-19,8,17,65.1169865917935
15108,2018-03-20,8,17,74.85890581546693
15109,2018-03-21,8,17,76.38935143430912
15110,2018-03-22,8,17,80.05711312845449
15111,2018-03-23,8,17,84.46558367650339
15112,2018-03-24,8,17,88.34812730107579
15113,2018-03-25,8,17,90.8203343630195
15114,2018-03-26,8,17,65.1169865917935
15115,2018-03-27,8,17,74.85890581546693
15116,2018-03-28,8,17,76.38935143430912
15117,2018-03-29,8,17,80.05711312845449
15118,2018-03-30,8,17,84.46558367650339
15119,2018-03-31,8,17,88.34812730107579
15120,2018-01-01,9,17,30.937405926738307
15121,2018-01-02,9,17,35.59917131842419
15122,2018-01-03,9,17,35.1256592049409
15123,2018-01-04,9,17,37.92980138547142
15124,2018-01-05,9,17,39.986212210824704
15125,2018-01-06,9,17,43.19556581894903
15126,2018-01-07,9,17,44.39156013839016
15127,2018-01-08,9,17,31.172407073788374
15128,2018-01-09,9,17,35.74985479695911
15129,2018-01-10,9,17,35.960630483591856
15130,2018-01-11,9,17,38.85970199683711
15131,2018-01-12,9,17,39.58645895427802
15132,2018-01-13,9,17,42.266204827656665
15133,2018-01-14,9,17,45.22346261358262
15134,2018-01-15,9,17,31.92293596796463
15135,2018-01-16,9,17,36.04018946076651
15136,2018-01-17,9,17,35.940800922229194
15137,2018-01-18,9,17,37.57450866575868
15138,2018-01-19,9,17,40.305970318473044
15139,2018-01-20,9,17,42.89609011413375
15140,2018-01-21,9,17,45.22346261358262
15141,2018-01-22,9,17,31.182622109341317
15142,2018-01-23,9,17,35.970654796072246
15143,2018-01-24,9,17,36.349563962516946
15144,2018-01-25,9,17,38.31320964556503
15145,2018-01-26,9,17,40.81444765045764
15146,2018-01-27,9,17,42.6160381647465
15147,2018-01-28,9,17,45.68813720497154
15148,2018-01-29,9,17,31.44464536982352
15149,2018-01-30,9,17,35.719107519916875
15150,2018-01-31,9,17,36.63586844654457
15151,2018-02-01,9,17,42.45222605099566
15152,2018-02-02,9,17,44.61003604058406
15153,2018-02-03,9,17,46.8507660295341
15154,2018-02-04,9,17,47.66605643913786
15155,2018-02-05,9,17,31.615649040715596
15156,2018-02-06,9,17,36.72192132705712
15157,2018-02-07,9,17,37.036124414359506
15158,2018-02-08,9,17,38.83821538780086
15159,2018-02-09,9,17,40.9360102362164
15160,2018-02-10,9,17,43.5261300318771
15161,2018-02-11,9,17,45.45682626197278
15162,2018-02-12,9,17,31.19322147170292
15163,2018-02-13,9,17,35.94025167404919
15164,2018-02-14,9,17,36.893759320364104
15165,2018-02-15,9,17,38.83821538780086
15166,2018-02-16,9,17,40.9360102362164
15167,2018-02-17,9,17,43.5261300318771
15168,2018-02-18,9,17,45.45682626197278
15169,2018-02-19,9,17,31.19322147170292
15170,2018-02-20,9,17,35.94025167404919
15171,2018-02-21,9,17,36.893759320364104
15172,2018-02-22,9,17,38.83821538780086
15173,2018-02-23,9,17,40.9360102362164
15174,2018-02-24,9,17,43.5261300318771
15175,2018-02-25,9,17,45.45682626197278
15176,2018-02-26,9,17,31.19322147170292
15177,2018-02-27,9,17,35.94025167404919
15178,2018-02-28,9,17,36.893759320364104
15179,2018-03-01,9,17,44.88349781674566
15180,2018-03-02,9,17,46.73643562551444
15181,2018-03-03,9,17,48.42077839948281
15182,2018-03-04,9,17,48.516900445171515
15183,2018-03-05,9,17,32.00318450070502
15184,2018-03-06,9,17,37.21213178672992
15185,2018-03-07,9,17,37.40803227606998
15186,2018-03-08,9,17,38.910110223248374
15187,2018-03-09,9,17,41.00790507166391
15188,2018-03-10,9,17,43.59802486732462
15189,2018-03-11,9,17,45.528721097420295
15190,2018-03-12,9,17,31.19322147170292
15191,2018-03-13,9,17,35.963217189926915
15192,2018-03-14,9,17,36.96565415581162
15193,2018-03-15,9,17,38.910110223248374
15194,2018-03-16,9,17,41.00790507166391
15195,2018-03-17,9,17,43.59802486732462
15196,2018-03-18,9,17,45.528721097420295
15197,2018-03-19,9,17,31.19322147170292
15198,2018-03-20,9,17,35.963217189926915
15199,2018-03-21,9,17,36.96565415581162
15200,2018-03-22,9,17,38.910110223248374
15201,2018-03-23,9,17,41.00790507166391
15202,2018-03-24,9,17,43.59802486732462
15203,2018-03-25,9,17,45.528721097420295
15204,2018-03-26,9,17,31.19322147170292
15205,2018-03-27,9,17,35.963217189926915
15206,2018-03-28,9,17,36.96565415581162
15207,2018-03-29,9,17,38.910110223248374
15208,2018-03-30,9,17,41.00790507166391
15209,2018-03-31,9,17,43.59802486732462
15210,2018-01-01,10,17,33.54331235757601
15211,2018-01-02,10,17,39.85592154956532
15212,2018-01-03,10,17,38.44987760959555
15213,2018-01-04,10,17,41.01978793168003
15214,2018-01-05,10,17,44.9734845245524
15215,2018-01-06,10,17,47.06647726672224
15216,2018-01-07,10,17,50.75474273589769
15217,2018-01-08,10,17,36.18686444450069
15218,2018-01-09,10,17,41.42608836184207
15219,2018-01-10,10,17,41.448057367450886
15220,2018-01-11,10,17,44.456136265031446
15221,2018-01-12,10,17,46.42765814460942
15222,2018-01-13,10,17,48.888326378567136
15223,2018-01-14,10,17,52.249629636290024
15224,2018-01-15,10,17,37.18096278705245
15225,2018-01-16,10,17,41.42608836184207
15226,2018-01-17,10,17,41.448057367450886
15227,2018-01-18,10,17,43.35265599038377
15228,2018-01-19,10,17,45.757445351729395
15229,2018-01-20,10,17,48.888326378567136
15230,2018-01-21,10,17,50.45312877390115
15231,2018-01-22,10,17,36.81484555176689
15232,2018-01-23,10,17,41.62194004157093
15233,2018-01-24,10,17,41.94555153209025
15234,2018-01-25,10,17,43.63896047441139
15235,2018-01-26,10,17,46.1698871861018
15236,2018-01-27,10,17,49.60799339116347
15237,2018-01-28,10,17,52.249629636290024
15238,2018-01-29,10,17,36.70267218891134
15239,2018-01-30,10,17,41.68341977773032
15240,2018-01-31,10,17,43.050196694127635
15241,2018-02-01,10,17,49.800833103161175
15242,2018-02-02,10,17,53.16469802315269
15243,2018-02-03,10,17,55.56864567416406
15244,2018-02-04,10,17,56.12398253076558
15245,2018-02-05,10,17,37.61867859039832
15246,2018-02-06,10,17,42.57793206944869
15247,2018-02-07,10,17,43.91608146880001
15248,2018-02-08,10,17,45.3923429726884
15249,2018-02-09,10,17,48.48993276770418
15250,2018-02-10,10,17,51.61364803451797
15251,2018-02-11,10,17,53.46978088564762
15252,2018-02-12,10,17,37.041077294424554
15253,2018-02-13,10,17,41.90072725057744
15254,2018-02-14,10,17,43.46793365241961
15255,2018-02-15,10,17,45.3923429726884
15256,2018-02-16,10,17,48.48993276770418
15257,2018-02-17,10,17,51.61364803451797
15258,2018-02-18,10,17,53.46978088564762
15259,2018-02-19,10,17,37.041077294424554
15260,2018-02-20,10,17,41.90072725057744
15261,2018-02-21,10,17,43.46793365241961
15262,2018-02-22,10,17,45.3923429726884
15263,2018-02-23,10,17,48.48993276770418
15264,2018-02-24,10,17,51.61364803451797
15265,2018-02-25,10,17,53.46978088564762
15266,2018-02-26,10,17,37.041077294424554
15267,2018-02-27,10,17,41.90072725057744
15268,2018-02-28,10,17,43.46793365241961
15269,2018-03-01,10,17,53.275269238209454
15270,2018-03-02,10,17,56.153267458233785
15271,2018-03-03,10,17,57.71646451366616
15272,2018-03-04,10,17,57.43781542765552
15273,2018-03-05,10,17,37.965874455910544
15274,2018-03-06,10,17,43.23858103995952
15275,2018-03-07,10,17,44.63030901033123
15276,2018-03-08,10,17,45.47445308125097
15277,2018-03-09,10,17,48.57204287626676
15278,2018-03-10,10,17,51.695758143080546
15279,2018-03-11,10,17,53.52109859072704
15280,2018-03-12,10,17,37.07186969790771
15281,2018-03-13,10,17,41.954485169938316
15282,2018-03-14,10,17,43.550043760982184
15283,2018-03-15,10,17,45.47445308125097
15284,2018-03-16,10,17,48.57204287626676
15285,2018-03-17,10,17,51.695758143080546
15286,2018-03-18,10,17,53.52109859072704
15287,2018-03-19,10,17,37.07186969790771
15288,2018-03-20,10,17,41.954485169938316
15289,2018-03-21,10,17,43.550043760982184
15290,2018-03-22,10,17,45.47445308125097
15291,2018-03-23,10,17,48.57204287626676
15292,2018-03-24,10,17,51.695758143080546
15293,2018-03-25,10,17,53.52109859072704
15294,2018-03-26,10,17,37.07186969790771
15295,2018-03-27,10,17,41.954485169938316
15296,2018-03-28,10,17,43.550043760982184
15297,2018-03-29,10,17,45.47445308125097
15298,2018-03-30,10,17,48.57204287626676
15299,2018-03-31,10,17,51.695758143080546
15300,2018-01-01,1,18,29.9549270136255
15301,2018-01-02,1,18,34.98567733983028
15302,2018-01-03,1,18,34.73795457480956
15303,2018-01-04,1,18,37.42911153312055
15304,2018-01-05,1,18,38.46747898799535
15305,2018-01-06,1,18,41.90037259648727
15306,2018-01-07,1,18,44.96461537674725
15307,2018-01-08,1,18,33.30414080555802
15308,2018-01-09,1,18,36.69256546325403
15309,2018-01-10,1,18,37.90076318067209
15310,2018-01-11,1,18,39.59466990942047
15311,2018-01-12,1,18,41.42789824524628
15312,2018-01-13,1,18,44.63179368383168
15313,2018-01-14,1,18,45.234286261972166
15314,2018-01-15,1,18,33.25937704216022
15315,2018-01-16,1,18,36.642271363198496
15316,2018-01-17,1,18,37.033741572228436
15317,2018-01-18,1,18,39.6138595250318
15318,2018-01-19,1,18,41.917185961619545
15319,2018-01-20,1,18,43.481637798253885
15320,2018-01-21,1,18,44.80358600148212
15321,2018-01-22,1,18,32.86187706910237
15322,2018-01-23,1,18,37.73788790232441
15323,2018-01-24,1,18,37.339740162970514
15324,2018-01-25,1,18,40.37892928571482
15325,2018-01-26,1,18,41.40870862963495
15326,2018-01-27,1,18,44.133838791564955
