id,date,store,item,predicted_sales
8930,2018-01-21,10,10,80
8931,2018-01-22,10,10,59
8932,2018-01-23,10,10,65
8933,2018-01-24,10,10,65
8934,2018-01-25,10,10,67
8935,2018-01-26,10,10,74
8936,2018-01-27,10,10,76
8937,2018-01-28,10,10,79
8938,2018-01-29,10,10,58
8939,2018-01-30,10,10,65
8940,2018-01-31,10,10,66
8941,2018-02-01,10,10,78
8942,2018-02-02,10,10,82
8943,2018-02-03,10,10,83
8944,2018-02-04,10,10,84
8945,2018-02-05,10,10,59
8946,2018-02-06,10,10,67
8947,2018-02-07,10,10,68
8948,2018-02-08,10,10,70
8949,2018-02-09,10,10,74
8950,2018-02-10,10,10,77
8951,2018-02-11,10,10,80
8952,2018-02-12,10,10,58
8953,2018-02-13,10,10,65
8954,2018-02-14,10,10,66
8955,2018-02-15,10,10,70
8956,2018-02-16,10,10,74
8957,2018-02-17,10,10,77
8958,2018-02-18,10,10,80
8959,2018-02-19,10,10,58
8960,2018-02-20,10,10,65
8961,2018-02-21,10,10,66
8962,2018-02-22,10,10,70
8963,2018-02-23,10,10,74
8964,2018-02-24,10,10,77
8965,2018-02-25,10,10,80
8966,2018-02-26,10,10,58
8967,2018-02-27,10,10,65
8968,2018-02-28,10,10,66
8969,2018-03-01,10,10,79
8970,2018-03-02,10,10,83
8971,2018-03-03,10,10,84
8972,2018-03-04,10,10,84
8973,2018-03-05,10,10,60
8974,2018-03-06,10,10,67
8975,2018-03-07,10,10,68
8976,2018-03-08,10,10,70
8977,2018-03-09,10,10,74
8978,2018-03-10,10,10,77
8979,2018-03-11,10,10,80
8980,2018-03-12,10,10,58
8981,2018-03-13,10,10,65
8982,2018-03-14,10,10,66
8983,2018-03-15,10,10,70
8984,2018-03-16,10,10,74
8985,2018-03-17,10,10,77
8986,2018-03-18,10,10,80
8987,2018-03-19,10,10,58
8988,2018-03-20,10,10,65
8989,2018-03-21,10,10,66
8990,2018-03-22,10,10,70
8991,2018-03-23,10,10,74
8992,2018-03-24,10,10,77
8993,2018-03-25,10,10,80
8994,2018-03-26,10,10,58
8995,2018-03-27,10,10,65
8996,2018-03-28,10,10,66
8997,2018-03-29,10,10,70
8998,2018-03-30,10,10,74
8999,2018-03-31,10,10,77
9000,2018-01-01,1,11,16
9001,2018-01-02,1,11,18
9002,2018-01-03,1,11,18
9003,2018-01-04,1,11,19
9004,2018-01-05,1,11,22
9005,2018-01-06,1,11,22
9006,2018-01-07,1,11,23
9007,2018-01-08,1,11,17
9008,2018-01-09,1,11,19
9009,2018-01-10,1,11,19
9010,2018-01-11,1,11,19
9011,2018-01-12,1,11,22
9012,2018-01-13,1,11,23
9013,2018-01-14,1,11,23
9014,2018-01-15,1,11,17
9015,2018-01-16,1,11,18
9016,2018-01-17,1,11,19
9017,2018-01-18,1,11,19
9018,2018-01-19,1,11,21
9019,2018-01-20,1,11,23
9020,2018-01-21,1,11,23
9021,2018-01-22,1,11,16
9022,2018-01-23,1,11,19
9023,2018-01-24,1,11,18
9024,2018-01-25,1,11,19
9025,2018-01-26,1,11,21
9026,2018-01-27,1,11,22
9027,2018-01-28,1,11,23
9028,2018-01-29,1,11,17
9029,2018-01-30,1,11,18
9030,2018-01-31,1,11,19
9031,2018-02-01,1,11,21
9032,2018-02-02,1,11,22
9033,2018-02-03,1,11,23
9034,2018-02-04,1,11,23
9035,2018-02-05,1,11,16
9036,2018-02-06,1,11,18
9037,2018-02-07,1,11,19
9038,2018-02-08,1,11,20
9039,2018-02-09,1,11,21
9040,2018-02-10,1,11,22
9041,2018-02-11,1,11,23
9042,2018-02-12,1,11,16
9043,2018-02-13,1,11,18
9044,2018-02-14,1,11,19
9045,2018-02-15,1,11,20
9046,2018-02-16,1,11,21
9047,2018-02-17,1,11,22
9048,2018-02-18,1,11,23
9049,2018-02-19,1,11,16
9050,2018-02-20,1,11,18
9051,2018-02-21,1,11,19
9052,2018-02-22,1,11,20
9053,2018-02-23,1,11,21
9054,2018-02-24,1,11,22
9055,2018-02-25,1,11,23
9056,2018-02-26,1,11,16
9057,2018-02-27,1,11,18
9058,2018-02-28,1,11,19
9059,2018-03-01,1,11,21
9060,2018-03-02,1,11,22
9061,2018-03-03,1,11,23
9062,2018-03-04,1,11,23
9063,2018-03-05,1,11,16
9064,2018-03-06,1,11,18
9065,2018-03-07,1,11,19
9066,2018-03-08,1,11,20
9067,2018-03-09,1,11,21
9068,2018-03-10,1,11,22
9069,2018-03-11,1,11,23
9070,2018-03-12,1,11,16
9071,2018-03-13,1,11,18
9072,2018-03-14,1,11,19
9073,2018-03-15,1,11,20
9074,2018-03-16,1,11,21
9075,2018-03-17,1,11,22
9076,2018-03-18,1,11,23
9077,2018-03-19,1,11,16
9078,2018-03-20,1,11,18
9079,2018-03-21,1,11,19
9080,2018-03-22,1,11,20
9081,2018-03-23,1,11,21
9082,2018-03-24,1,11,22
9083,2018-03-25,1,11,23
9084,2018-03-26,1,11,16
9085,2018-03-27,1,11,18
9086,2018-03-28,1,11,19
9087,2018-03-29,1,11,20
9088,2018-03-30,1,11,21
9089,2018-03-31,1,11,22
9090,2018-01-01,2,11,47
9091,2018-01-02,2,11,56
9092,2018-01-03,2,11,54
9093,2018-01-04,2,11,59
9094,2018-01-05,2,11,61
9095,2018-01-06,2,11,67
9096,2018-01-07,2,11,70
9097,2018-01-08,2,11,51
9098,2018-01-09,2,11,57
9099,2018-01-10,2,11,57
9100,2018-01-11,2,11,60
9101,2018-01-12,2,11,64
9102,2018-01-13,2,11,68
9103,2018-01-14,2,11,70
9104,2018-01-15,2,11,52
9105,2018-01-16,2,11,57
9106,2018-01-17,2,11,57
9107,2018-01-18,2,11,61
9108,2018-01-19,2,11,64
9109,2018-01-20,2,11,68
9110,2018-01-21,2,11,71
9111,2018-01-22,2,11,51
9112,2018-01-23,2,11,57
9113,2018-01-24,2,11,58
9114,2018-01-25,2,11,61
9115,2018-01-26,2,11,65
9116,2018-01-27,2,11,68
9117,2018-01-28,2,11,70
9118,2018-01-29,2,11,51
9119,2018-01-30,2,11,57
9120,2018-01-31,2,11,59
9121,2018-02-01,2,11,69
9122,2018-02-02,2,11,73
9123,2018-02-03,2,11,75
9124,2018-02-04,2,11,75
9125,2018-02-05,2,11,53
9126,2018-02-06,2,11,58
9127,2018-02-07,2,11,60
9128,2018-02-08,2,11,63
9129,2018-02-09,2,11,66
9130,2018-02-10,2,11,70
9131,2018-02-11,2,11,72
9132,2018-02-12,2,11,52
9133,2018-02-13,2,11,58
9134,2018-02-14,2,11,59
9135,2018-02-15,2,11,63
9136,2018-02-16,2,11,66
9137,2018-02-17,2,11,70
9138,2018-02-18,2,11,72
9139,2018-02-19,2,11,52
9140,2018-02-20,2,11,58
9141,2018-02-21,2,11,59
9142,2018-02-22,2,11,63
9143,2018-02-23,2,11,66
9144,2018-02-24,2,11,70
9145,2018-02-25,2,11,72
9146,2018-02-26,2,11,52
9147,2018-02-27,2,11,58
9148,2018-02-28,2,11,59
9149,2018-03-01,2,11,72
9150,2018-03-02,2,11,75
9151,2018-03-03,2,11,77
9152,2018-03-04,2,11,76
9153,2018-03-05,2,11,53
9154,2018-03-06,2,11,59
9155,2018-03-07,2,11,61
9156,2018-03-08,2,11,63
9157,2018-03-09,2,11,66
9158,2018-03-10,2,11,70
9159,2018-03-11,2,11,72
9160,2018-03-12,2,11,52
9161,2018-03-13,2,11,58
9162,2018-03-14,2,11,59
9163,2018-03-15,2,11,63
9164,2018-03-16,2,11,66
9165,2018-03-17,2,11,70
9166,2018-03-18,2,11,72
9167,2018-03-19,2,11,52
9168,2018-03-20,2,11,58
9169,2018-03-21,2,11,59
9170,2018-03-22,2,11,63
9171,2018-03-23,2,11,66
9172,2018-03-24,2,11,70
9173,2018-03-25,2,11,72
9174,2018-03-26,2,11,52
9175,2018-03-27,2,11,58
9176,2018-03-28,2,11,59
9177,2018-03-29,2,11,63
9178,2018-03-30,2,11,66
9179,2018-03-31,2,11,70
9180,2018-01-01,3,11,26
9181,2018-01-02,3,11,30
9182,2018-01-03,3,11,31
9183,2018-01-04,3,11,33
9184,2018-01-05,3,11,37
9185,2018-01-06,3,11,38
9186,2018-01-07,3,11,41
9187,2018-01-08,3,11,28
9188,2018-01-09,3,11,32
9189,2018-01-10,3,11,31
9190,2018-01-11,3,11,34
9191,2018-01-12,3,11,35
9192,2018-01-13,3,11,38
9193,2018-01-14,3,11,41
9194,2018-01-15,3,11,28
9195,2018-01-16,3,11,31
9196,2018-01-17,3,11,32
9197,2018-01-18,3,11,35
9198,2018-01-19,3,11,35
9199,2018-01-20,3,11,39
9200,2018-01-21,3,11,41
9201,2018-01-22,3,11,27
9202,2018-01-23,3,11,31
9203,2018-01-24,3,11,32
9204,2018-01-25,3,11,34
9205,2018-01-26,3,11,37
9206,2018-01-27,3,11,38
9207,2018-01-28,3,11,40
9208,2018-01-29,3,11,27
9209,2018-01-30,3,11,31
9210,2018-01-31,3,11,32
9211,2018-02-01,3,11,37
9212,2018-02-02,3,11,39
9213,2018-02-03,3,11,41
9214,2018-02-04,3,11,42
9215,2018-02-05,3,11,28
9216,2018-02-06,3,11,32
9217,2018-02-07,3,11,32
9218,2018-02-08,3,11,34
9219,2018-02-09,3,11,36
9220,2018-02-10,3,11,39
9221,2018-02-11,3,11,40
9222,2018-02-12,3,11,27
9223,2018-02-13,3,11,31
9224,2018-02-14,3,11,32
9225,2018-02-15,3,11,34
9226,2018-02-16,3,11,36
9227,2018-02-17,3,11,39
9228,2018-02-18,3,11,40
9229,2018-02-19,3,11,27
9230,2018-02-20,3,11,31
9231,2018-02-21,3,11,32
9232,2018-02-22,3,11,34
9233,2018-02-23,3,11,36
9234,2018-02-24,3,11,39
9235,2018-02-25,3,11,40
9236,2018-02-26,3,11,27
9237,2018-02-27,3,11,31
9238,2018-02-28,3,11,32
9239,2018-03-01,3,11,39
9240,2018-03-02,3,11,41
9241,2018-03-03,3,11,42
9242,2018-03-04,3,11,43
9243,2018-03-05,3,11,28
9244,2018-03-06,3,11,32
9245,2018-03-07,3,11,33
9246,2018-03-08,3,11,34
9247,2018-03-09,3,11,36
9248,2018-03-10,3,11,39
9249,2018-03-11,3,11,40
9250,2018-03-12,3,11,27
9251,2018-03-13,3,11,31
9252,2018-03-14,3,11,32
9253,2018-03-15,3,11,34
9254,2018-03-16,3,11,36
9255,2018-03-17,3,11,39
9256,2018-03-18,3,11,40
9257,2018-03-19,3,11,27
9258,2018-03-20,3,11,31
9259,2018-03-21,3,11,32
9260,2018-03-22,3,11,34
9261,2018-03-23,3,11,36
9262,2018-03-24,3,11,39
9263,2018-03-25,3,11,40
9264,2018-03-26,3,11,27
9265,2018-03-27,3,11,31
9266,2018-03-28,3,11,32
9267,2018-03-29,3,11,34
9268,2018-03-30,3,11,36
9269,2018-03-31,3,11,39
9270,2018-01-01,4,11,17
9271,2018-01-02,4,11,20
9272,2018-01-03,4,11,20
9273,2018-01-04,4,11,22
9274,2018-01-05,4,11,22
9275,2018-01-06,4,11,25
9276,2018-01-07,4,11,26
9277,2018-01-08,4,11,18
9278,2018-01-09,4,11,20
9279,2018-01-10,4,11,20
9280,2018-01-11,4,11,22
9281,2018-01-12,4,11,23
9282,2018-01-13,4,11,25
9283,2018-01-14,4,11,25
9284,2018-01-15,4,11,17
9285,2018-01-16,4,11,21
9286,2018-01-17,4,11,20
9287,2018-01-18,4,11,22
9288,2018-01-19,4,11,22
9289,2018-01-20,4,11,24
9290,2018-01-21,4,11,25
9291,2018-01-22,4,11,18
9292,2018-01-23,4,11,20
9293,2018-01-24,4,11,20
9294,2018-01-25,4,11,22
9295,2018-01-26,4,11,23
9296,2018-01-27,4,11,24
9297,2018-01-28,4,11,26
9298,2018-01-29,4,11,18
9299,2018-01-30,4,11,21
9300,2018-01-31,4,11,22
9301,2018-02-01,4,11,26
9302,2018-02-02,4,11,27
9303,2018-02-03,4,11,27
9304,2018-02-04,4,11,27
9305,2018-02-05,4,11,18
9306,2018-02-06,4,11,21
9307,2018-02-07,4,11,22
9308,2018-02-08,4,11,23
9309,2018-02-09,4,11,24
9310,2018-02-10,4,11,25
9311,2018-02-11,4,11,26
9312,2018-02-12,4,11,18
9313,2018-02-13,4,11,21
9314,2018-02-14,4,11,22
9315,2018-02-15,4,11,23
9316,2018-02-16,4,11,24
9317,2018-02-17,4,11,25
9318,2018-02-18,4,11,26
9319,2018-02-19,4,11,18
9320,2018-02-20,4,11,21
9321,2018-02-21,4,11,22
9322,2018-02-22,4,11,23
9323,2018-02-23,4,11,24
9324,2018-02-24,4,11,25
9325,2018-02-25,4,11,26
9326,2018-02-26,4,11,18
9327,2018-02-27,4,11,21
9328,2018-02-28,4,11,22
9329,2018-03-01,4,11,27
9330,2018-03-02,4,11,28
9331,2018-03-03,4,11,28
9332,2018-03-04,4,11,28
9333,2018-03-05,4,11,19
9334,2018-03-06,4,11,21
9335,2018-03-07,4,11,22
9336,2018-03-08,4,11,23
9337,2018-03-09,4,11,24
9338,2018-03-10,4,11,25
9339,2018-03-11,4,11,26
9340,2018-03-12,4,11,18
9341,2018-03-13,4,11,21
9342,2018-03-14,4,11,22
9343,2018-03-15,4,11,23
9344,2018-03-16,4,11,24
9345,2018-03-17,4,11,25
9346,2018-03-18,4,11,26
9347,2018-03-19,4,11,18
9348,2018-03-20,4,11,21
9349,2018-03-21,4,11,22
9350,2018-03-22,4,11,23
9351,2018-03-23,4,11,24
9352,2018-03-24,4,11,25
9353,2018-03-25,4,11,26
9354,2018-03-26,4,11,18
9355,2018-03-27,4,11,21
9356,2018-03-28,4,11,22
9357,2018-03-29,4,11,23
9358,2018-03-30,4,11,24
9359,2018-03-31,4,11,25
9360,2018-01-01,5,11,16
9361,2018-01-02,5,11,18
9362,2018-01-03,5,11,18
9363,2018-01-04,5,11,20
9364,2018-01-05,5,11,22
9365,2018-01-06,5,11,23
9366,2018-01-07,5,11,24
9367,2018-01-08,5,11,17
9368,2018-01-09,5,11,19
9369,2018-01-10,5,11,19
9370,2018-01-11,5,11,20
9371,2018-01-12,5,11,22
9372,2018-01-13,5,11,23
9373,2018-01-14,5,11,23
9374,2018-01-15,5,11,16
9375,2018-01-16,5,11,18
9376,2018-01-17,5,11,19
9377,2018-01-18,5,11,20
9378,2018-01-19,5,11,22
9379,2018-01-20,5,11,23
9380,2018-01-21,5,11,23
9381,2018-01-22,5,11,17
9382,2018-01-23,5,11,18
9383,2018-01-24,5,11,19
9384,2018-01-25,5,11,21
9385,2018-01-26,5,11,21
9386,2018-01-27,5,11,23
9387,2018-01-28,5,11,24
9388,2018-01-29,5,11,16
9389,2018-01-30,5,11,19
9390,2018-01-31,5,11,19
9391,2018-02-01,5,11,22
9392,2018-02-02,5,11,23
9393,2018-02-03,5,11,24
9394,2018-02-04,5,11,24
9395,2018-02-05,5,11,17
9396,2018-02-06,5,11,19
9397,2018-02-07,5,11,19
9398,2018-02-08,5,11,20
9399,2018-02-09,5,11,22
9400,2018-02-10,5,11,23
9401,2018-02-11,5,11,24
9402,2018-02-12,5,11,16
9403,2018-02-13,5,11,19
9404,2018-02-14,5,11,19
9405,2018-02-15,5,11,20
9406,2018-02-16,5,11,22
9407,2018-02-17,5,11,23
9408,2018-02-18,5,11,24
9409,2018-02-19,5,11,16
9410,2018-02-20,5,11,19
9411,2018-02-21,5,11,19
9412,2018-02-22,5,11,20
9413,2018-02-23,5,11,22
9414,2018-02-24,5,11,23
9415,2018-02-25,5,11,24
9416,2018-02-26,5,11,16
9417,2018-02-27,5,11,19
9418,2018-02-28,5,11,19
9419,2018-03-01,5,11,22
9420,2018-03-02,5,11,24
9421,2018-03-03,5,11,24
9422,2018-03-04,5,11,24
9423,2018-03-05,5,11,17
9424,2018-03-06,5,11,19
9425,2018-03-07,5,11,19
9426,2018-03-08,5,11,20
9427,2018-03-09,5,11,22
9428,2018-03-10,5,11,23
9429,2018-03-11,5,11,24
9430,2018-03-12,5,11,16
9431,2018-03-13,5,11,19
9432,2018-03-14,5,11,19
9433,2018-03-15,5,11,20
9434,2018-03-16,5,11,22
9435,2018-03-17,5,11,23
9436,2018-03-18,5,11,24
9437,2018-03-19,5,11,16
9438,2018-03-20,5,11,19
9439,2018-03-21,5,11,19
9440,2018-03-22,5,11,20
9441,2018-03-23,5,11,22
9442,2018-03-24,5,11,23
9443,2018-03-25,5,11,24
9444,2018-03-26,5,11,16
9445,2018-03-27,5,11,19
9446,2018-03-28,5,11,19
9447,2018-03-29,5,11,20
9448,2018-03-30,5,11,22
9449,2018-03-31,5,11,23
9450,2018-01-01,6,11,45
9451,2018-01-02,6,11,50
9452,2018-01-03,6,11,49
9453,2018-01-04,6,11,53
9454,2018-01-05,6,11,56
9455,2018-01-06,6,11,62
9456,2018-01-07,6,11,65
9457,2018-01-08,6,11,46
9458,2018-01-09,6,11,51
9459,2018-01-10,6,11,50
9460,2018-01-11,6,11,54
9461,2018-01-12,6,11,60
9462,2018-01-13,6,11,62
9463,2018-01-14,6,11,65
9464,2018-01-15,6,11,45
9465,2018-01-16,6,11,52
9466,2018-01-17,6,11,51
9467,2018-01-18,6,11,54
9468,2018-01-19,6,11,58
9469,2018-01-20,6,11,63
9470,2018-01-21,6,11,66
9471,2018-01-22,6,11,45
9472,2018-01-23,6,11,51
9473,2018-01-24,6,11,51
9474,2018-01-25,6,11,54
9475,2018-01-26,6,11,59
9476,2018-01-27,6,11,62
9477,2018-01-28,6,11,64
9478,2018-01-29,6,11,45
9479,2018-01-30,6,11,51
9480,2018-01-31,6,11,52
9481,2018-02-01,6,11,62
9482,2018-02-02,6,11,67
9483,2018-02-03,6,11,69
9484,2018-02-04,6,11,69
9485,2018-02-05,6,11,46
9486,2018-02-06,6,11,52
9487,2018-02-07,6,11,54
9488,2018-02-08,6,11,56
9489,2018-02-09,6,11,60
9490,2018-02-10,6,11,64
9491,2018-02-11,6,11,66
9492,2018-02-12,6,11,45
9493,2018-02-13,6,11,51
9494,2018-02-14,6,11,53
9495,2018-02-15,6,11,56
9496,2018-02-16,6,11,60
9497,2018-02-17,6,11,64
9498,2018-02-18,6,11,66
9499,2018-02-19,6,11,45
9500,2018-02-20,6,11,51
9501,2018-02-21,6,11,53
9502,2018-02-22,6,11,56
9503,2018-02-23,6,11,60
9504,2018-02-24,6,11,64
9505,2018-02-25,6,11,66
9506,2018-02-26,6,11,45
9507,2018-02-27,6,11,51
9508,2018-02-28,6,11,53
9509,2018-03-01,6,11,65
9510,2018-03-02,6,11,69
9511,2018-03-03,6,11,71
9512,2018-03-04,6,11,70
9513,2018-03-05,6,11,46
9514,2018-03-06,6,11,52
9515,2018-03-07,6,11,54
9516,2018-03-08,6,11,56
9517,2018-03-09,6,11,60
9518,2018-03-10,6,11,64
9519,2018-03-11,6,11,66
9520,2018-03-12,6,11,46
9521,2018-03-13,6,11,51
9522,2018-03-14,6,11,53
9523,2018-03-15,6,11,56
9524,2018-03-16,6,11,60
9525,2018-03-17,6,11,64
9526,2018-03-18,6,11,66
9527,2018-03-19,6,11,46
9528,2018-03-20,6,11,51
9529,2018-03-21,6,11,53
9530,2018-03-22,6,11,56
9531,2018-03-23,6,11,60
9532,2018-03-24,6,11,64
9533,2018-03-25,6,11,66
9534,2018-03-26,6,11,46
9535,2018-03-27,6,11,51
9536,2018-03-28,6,11,53
9537,2018-03-29,6,11,56
9538,2018-03-30,6,11,60
9539,2018-03-31,6,11,64
9540,2018-01-01,7,11,43
9541,2018-01-02,7,11,52
9542,2018-01-03,7,11,51
9543,2018-01-04,7,11,54
9544,2018-01-05,7,11,59
9545,2018-01-06,7,11,63
9546,2018-01-07,7,11,66
9547,2018-01-08,7,11,47
9548,2018-01-09,7,11,53
9549,2018-01-10,7,11,53
9550,2018-01-11,7,11,56
9551,2018-01-12,7,11,60
9552,2018-01-13,7,11,65
9553,2018-01-14,7,11,67
9554,2018-01-15,7,11,47
9555,2018-01-16,7,11,52
9556,2018-01-17,7,11,53
9557,2018-01-18,7,11,55
9558,2018-01-19,7,11,61
9559,2018-01-20,7,11,64
9560,2018-01-21,7,11,67
9561,2018-01-22,7,11,47
9562,2018-01-23,7,11,53
9563,2018-01-24,7,11,53
9564,2018-01-25,7,11,56
9565,2018-01-26,7,11,60
9566,2018-01-27,7,11,63
9567,2018-01-28,7,11,66
9568,2018-01-29,7,11,47
9569,2018-01-30,7,11,53
9570,2018-01-31,7,11,54
9571,2018-02-01,7,11,65
9572,2018-02-02,7,11,69
9573,2018-02-03,7,11,71
9574,2018-02-04,7,11,72
9575,2018-02-05,7,11,49
9576,2018-02-06,7,11,55
9577,2018-02-07,7,11,56
9578,2018-02-08,7,11,58
9579,2018-02-09,7,11,62
9580,2018-02-10,7,11,66
9581,2018-02-11,7,11,69
9582,2018-02-12,7,11,48
9583,2018-02-13,7,11,53
9584,2018-02-14,7,11,55
9585,2018-02-15,7,11,58
9586,2018-02-16,7,11,62
9587,2018-02-17,7,11,66
9588,2018-02-18,7,11,69
9589,2018-02-19,7,11,48
9590,2018-02-20,7,11,53
9591,2018-02-21,7,11,55
9592,2018-02-22,7,11,58
9593,2018-02-23,7,11,62
9594,2018-02-24,7,11,66
9595,2018-02-25,7,11,69
9596,2018-02-26,7,11,48
9597,2018-02-27,7,11,53
9598,2018-02-28,7,11,55
9599,2018-03-01,7,11,67
9600,2018-03-02,7,11,70
9601,2018-03-03,7,11,72
9602,2018-03-04,7,11,72
9603,2018-03-05,7,11,49
9604,2018-03-06,7,11,55
9605,2018-03-07,7,11,57
9606,2018-03-08,7,11,58
9607,2018-03-09,7,11,63
9608,2018-03-10,7,11,66
9609,2018-03-11,7,11,69
9610,2018-03-12,7,11,48
9611,2018-03-13,7,11,53
9612,2018-03-14,7,11,55
9613,2018-03-15,7,11,58
9614,2018-03-16,7,11,63
9615,2018-03-17,7,11,66
9616,2018-03-18,7,11,69
9617,2018-03-19,7,11,48
9618,2018-03-20,7,11,53
9619,2018-03-21,7,11,55
9620,2018-03-22,7,11,58
9621,2018-03-23,7,11,63
9622,2018-03-24,7,11,66
9623,2018-03-25,7,11,69
9624,2018-03-26,7,11,48
9625,2018-03-27,7,11,53
9626,2018-03-28,7,11,55
9627,2018-03-29,7,11,58
9628,2018-03-30,7,11,63
9629,2018-03-31,7,11,66
9630,2018-01-01,8,11,56
9631,2018-01-02,8,11,65
9632,2018-01-03,8,11,64
9633,2018-01-04,8,11,72
9634,2018-01-05,8,11,74
9635,2018-01-06,8,11,81
9636,2018-01-07,8,11,81
9637,2018-01-08,8,11,61
9638,2018-01-09,8,11,68
9639,2018-01-10,8,11,68
9640,2018-01-11,8,11,73
9641,2018-01-12,8,11,77
9642,2018-01-13,8,11,78
9643,2018-01-14,8,11,83
9644,2018-01-15,8,11,61
9645,2018-01-16,8,11,70
9646,2018-01-17,8,11,68
9647,2018-01-18,8,11,71
9648,2018-01-19,8,11,74
9649,2018-01-20,8,11,78
9650,2018-01-21,8,11,84
9651,2018-01-22,8,11,61
9652,2018-01-23,8,11,68
9653,2018-01-24,8,11,68
9654,2018-01-25,8,11,70
9655,2018-01-26,8,11,75
9656,2018-01-27,8,11,80
9657,2018-01-28,8,11,82
9658,2018-01-29,8,11,62
9659,2018-01-30,8,11,68
9660,2018-01-31,8,11,69
9661,2018-02-01,8,11,80
9662,2018-02-02,8,11,84
9663,2018-02-03,8,11,86
9664,2018-02-04,8,11,86
9665,2018-02-05,8,11,63
9666,2018-02-06,8,11,70
9667,2018-02-07,8,11,71
9668,2018-02-08,8,11,72
9669,2018-02-09,8,11,76
9670,2018-02-10,8,11,80
9671,2018-02-11,8,11,83
9672,2018-02-12,8,11,61
9673,2018-02-13,8,11,68
9674,2018-02-14,8,11,70
9675,2018-02-15,8,11,72
9676,2018-02-16,8,11,76
9677,2018-02-17,8,11,80
9678,2018-02-18,8,11,83
9679,2018-02-19,8,11,61
9680,2018-02-20,8,11,68
9681,2018-02-21,8,11,70
9682,2018-02-22,8,11,72
9683,2018-02-23,8,11,76
9684,2018-02-24,8,11,80
9685,2018-02-25,8,11,83
9686,2018-02-26,8,11,61
9687,2018-02-27,8,11,68
9688,2018-02-28,8,11,70
9689,2018-03-01,8,11,82
9690,2018-03-02,8,11,85
9691,2018-03-03,8,11,87
9692,2018-03-04,8,11,86
9693,2018-03-05,8,11,63
9694,2018-03-06,8,11,70
9695,2018-03-07,8,11,72
9696,2018-03-08,8,11,72
9697,2018-03-09,8,11,76
9698,2018-03-10,8,11,80
9699,2018-03-11,8,11,83
9700,2018-03-12,8,11,61
9701,2018-03-13,8,11,68
9702,2018-03-14,8,11,70
9703,2018-03-15,8,11,72
9704,2018-03-16,8,11,76
9705,2018-03-17,8,11,80
9706,2018-03-18,8,11,83
9707,2018-03-19,8,11,61
9708,2018-03-20,8,11,68
9709,2018-03-21,8,11,70
9710,2018-03-22,8,11,72
9711,2018-03-23,8,11,76
9712,2018-03-24,8,11,80
9713,2018-03-25,8,11,83
9714,2018-03-26,8,11,61
9715,2018-03-27,8,11,68
9716,2018-03-28,8,11,70
9717,2018-03-29,8,11,72
9718,2018-03-30,8,11,76
9719,2018-03-31,8,11,80
9720,2018-01-01,9,11,40
9721,2018-01-02,9,11,48
9722,2018-01-03,9,11,46
9723,2018-01-04,9,11,50
9724,2018-01-05,9,11,55
9725,2018-01-06,9,11,57
9726,2018-01-07,9,11,61
9727,2018-01-08,9,11,43
9728,2018-01-09,9,11,48
9729,2018-01-10,9,11,49
9730,2018-01-11,9,11,51
9731,2018-01-12,9,11,55
9732,2018-01-13,9,11,57
9733,2018-01-14,9,11,62
9734,2018-01-15,9,11,43
9735,2018-01-16,9,11,49
9736,2018-01-17,9,11,48
9737,2018-01-18,9,11,51
9738,2018-01-19,9,11,54
9739,2018-01-20,9,11,58
9740,2018-01-21,9,11,61
9741,2018-01-22,9,11,43
9742,2018-01-23,9,11,48
9743,2018-01-24,9,11,48
9744,2018-01-25,9,11,52
9745,2018-01-26,9,11,55
9746,2018-01-27,9,11,59
9747,2018-01-28,9,11,61
9748,2018-01-29,9,11,43
9749,2018-01-30,9,11,48
9750,2018-01-31,9,11,49
9751,2018-02-01,9,11,57
9752,2018-02-02,9,11,61
9753,2018-02-03,9,11,64
9754,2018-02-04,9,11,65
9755,2018-02-05,9,11,44
9756,2018-02-06,9,11,49
9757,2018-02-07,9,11,50
9758,2018-02-08,9,11,52
9759,2018-02-09,9,11,56
9760,2018-02-10,9,11,60
9761,2018-02-11,9,11,62
9762,2018-02-12,9,11,43
9763,2018-02-13,9,11,48
9764,2018-02-14,9,11,50
9765,2018-02-15,9,11,52
9766,2018-02-16,9,11,56
9767,2018-02-17,9,11,60
9768,2018-02-18,9,11,62
9769,2018-02-19,9,11,43
9770,2018-02-20,9,11,48
9771,2018-02-21,9,11,50
9772,2018-02-22,9,11,52
9773,2018-02-23,9,11,56
9774,2018-02-24,9,11,60
9775,2018-02-25,9,11,62
9776,2018-02-26,9,11,43
9777,2018-02-27,9,11,48
9778,2018-02-28,9,11,50
9779,2018-03-01,9,11,60
9780,2018-03-02,9,11,64
9781,2018-03-03,9,11,66
9782,2018-03-04,9,11,66
9783,2018-03-05,9,11,44
9784,2018-03-06,9,11,49
9785,2018-03-07,9,11,51
9786,2018-03-08,9,11,52
9787,2018-03-09,9,11,57
9788,2018-03-10,9,11,60
9789,2018-03-11,9,11,62
9790,2018-03-12,9,11,43
9791,2018-03-13,9,11,48
9792,2018-03-14,9,11,50
9793,2018-03-15,9,11,52
9794,2018-03-16,9,11,57
9795,2018-03-17,9,11,60
9796,2018-03-18,9,11,62
9797,2018-03-19,9,11,43
9798,2018-03-20,9,11,48
9799,2018-03-21,9,11,50
9800,2018-03-22,9,11,52
9801,2018-03-23,9,11,57
9802,2018-03-24,9,11,60
9803,2018-03-25,9,11,62
